Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Time
2019,12,1,33,Max Verstappen,Red Bull,Honda,Pirelli,1:14.572
2019,12,2,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:14.590
2019,12,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:14.769
2019,12,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:15.043
2019,12,5,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:15.071
2019,12,6,10,Pierre Gasly,Red Bull,Honda,Pirelli,1:15.450
2019,12,7,4,Lando Norris,McLaren,Renault,Pirelli,1:15.800
2019,12,8,55,Carlos Sainz,McLaren,Renault,Pirelli,1:15.852
2019,12,9,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:16.013
2019,12,10,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:16.041
2019,12,11,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:16.565
2019,12,12,23,Alexander Albon,Toro Rosso,Honda,Pirelli,1:16.687
2019,12,13,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:16.692
2019,12,14,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:17.081
2019,12,15,63,George Russell,Williams,Mercedes,Pirelli,1:17.031
2019,12,16,11,Sergio Perez,Force India,Mercedes,Pirelli,1:17.109
2019,12,17,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:16.804
2019,12,18,18,Lance Stroll,Force India,Mercedes,Pirelli,1:17.542
2019,12,19,88,Robert Kubica,Williams,Mercedes,Pirelli,1:18.324
2019,12,20,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:17.257
2019,13,1,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:42.519
2019,13,2,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:43.267
2019,13,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:43.282
2019,13,4,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:43.415
2019,13,5,33,Max Verstappen,Red Bull,Honda,Pirelli,1:43.690
2019,13,6,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:44.557
2019,13,7,11,Sergio Perez,Force India,Mercedes,Pirelli,1:44.706
2019,13,8,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:45.086
2019,13,9,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:44.797
2019,13,10,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:44.257
2019,13,11,4,Lando Norris,McLaren,Renault,Pirelli,1:44.847
2019,13,12,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:44.542
2019,13,13,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:46.435
2019,13,14,63,George Russell,Williams,Mercedes,Pirelli,1:47.548
2019,13,15,55,Carlos Sainz,McLaren,Renault,Pirelli,1:46.507
2019,13,16,18,Lance Stroll,Force India,Mercedes,Pirelli,1:45.047
2019,13,17,23,Alexander Albon,Red Bull,Honda,Pirelli,1:45.799
2019,13,18,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,
2019,13,19,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:46.518
2019,13,20,88,Robert Kubica,Williams,Mercedes,Pirelli,
2019,14,1,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:19.307
2019,14,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:19.346
2019,14,3,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:19.354
2019,14,4,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:19.457
2019,14,5,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:19.839
2019,14,6,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:20.049
2019,14,7,55,Carlos Sainz,McLaren,Renault,Pirelli,1:20.455
2019,14,8,23,Alexander Albon,Red Bull,Honda,Pirelli,
2019,14,9,18,Lance Stroll,Force India,Mercedes,Pirelli,
2019,14,10,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:20.517
2019,14,11,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:20.615
2019,14,12,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:20.630
2019,14,13,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:20.784
2019,14,14,63,George Russell,Williams,Mercedes,Pirelli,1:21.800
2019,14,15,88,Robert Kubica,Williams,Mercedes,Pirelli,1:22.356
2019,14,16,4,Lando Norris,McLaren,Renault,Pirelli,1:21.068
2019,14,17,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:21.125
2019,14,18,11,Sergio Perez,Force India,Mercedes,Pirelli,1:21.291
2019,14,19,33,Max Verstappen,Red Bull,Honda,Pirelli,
2019,14,20,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,
2019,15,1,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:36.217
2019,15,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:36.408
2019,15,3,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:36.437
2019,15,4,33,Max Verstappen,Red Bull,Honda,Pirelli,1:36.813
2019,15,5,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:37.146
2019,15,6,23,Alexander Albon,Red Bull,Honda,Pirelli,1:37.411
2019,15,7,55,Carlos Sainz,McLaren,Renault,Pirelli,1:37.818
2019,15,8,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:38.264
2019,15,9,4,Lando Norris,McLaren,Renault,Pirelli,1:38.329
2019,15,10,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:38.697
2019,15,11,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:38.699
2019,15,12,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:38.858
2019,15,13,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:39.650
2019,15,14,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:39.957
2019,15,15,11,Sergio Perez,Force India,Mercedes,Pirelli,1:38.620
2019,15,16,18,Lance Stroll,Force India,Mercedes,Pirelli,1:39.979
2019,15,17,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:40.277
2019,15,18,63,George Russell,Williams,Mercedes,Pirelli,1:40.867
2019,15,19,88,Robert Kubica,Williams,Mercedes,Pirelli,1:41.186
2019,15,20,3,Daniel Ricciardo,Renault,Renault,Pirelli,
2019,16,1,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:31.628
2019,16,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:32.030
2019,16,3,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:32.053
2019,16,4,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:32.632
2019,16,5,55,Carlos Sainz,McLaren,Renault,Pirelli,1:33.222
2019,16,6,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:33.289
2019,16,7,4,Lando Norris,McLaren,Renault,Pirelli,1:33.301
2019,16,8,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:33.517
2019,16,9,33,Max Verstappen,Red Bull,Honda,Pirelli,1:32.310
2019,16,10,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:33.661
2019,16,11,11,Sergio Perez,Force India,Mercedes,Pirelli,1:33.958
2019,16,12,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:34.037
2019,16,13,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:34.082
2019,16,14,18,Lance Stroll,Force India,Mercedes,Pirelli,1:34.233
2019,16,15,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:34.840
2019,16,16,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:33.950
2019,16,17,63,George Russell,Williams,Mercedes,Pirelli,1:35.356
2019,16,18,88,Robert Kubica,Williams,Mercedes,Pirelli,1:36.474
2019,16,19,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,
2019,16,20,23,Alexander Albon,Red Bull,Honda,Pirelli,1:39.197
2019,17,1,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:27.064
2019,17,2,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:27.253
2019,17,3,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:27.293
2019,17,4,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:27.302
2019,17,5,33,Max Verstappen,Red Bull,Honda,Pirelli,1:27.851
2019,17,6,23,Alexander Albon,Red Bull,Honda,Pirelli,1:27.851
2019,17,7,55,Carlos Sainz,McLaren,Renault,Pirelli,1:28.304
2019,17,8,4,Lando Norris,McLaren,Renault,Pirelli,1:28.464
2019,17,9,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:28.836
2019,17,10,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:29.341
2019,17,11,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:29.254
2019,17,12,18,Lance Stroll,Force India,Mercedes,Pirelli,1:29.345
2019,17,13,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:29.358
2019,17,14,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:29.563
2019,17,15,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:30.112
2019,17,16,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:29.822
2019,17,17,11,Sergio Perez,Force India,Mercedes,Pirelli,1:30.344
2019,17,18,63,George Russell,Williams,Mercedes,Pirelli,1:30.364
2019,17,19,20,Kevin Magnussen,Haas,Ferrari,Pirelli,
2019,17,20,88,Robert Kubica,Williams,Mercedes,Pirelli,
2019,18,1,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:15.024
2019,18,2,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:15.170
2019,18,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:15.262
2019,18,4,33,Max Verstappen,Red Bull,Honda,Pirelli,1:14.758
2019,18,5,23,Alexander Albon,Red Bull,Honda,Pirelli,1:15.336
2019,18,6,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:15.338
2019,18,7,55,Carlos Sainz,McLaren,Renault,Pirelli,1:16.014
2019,18,8,4,Lando Norris,McLaren,Renault,Pirelli,1:16.322
2019,18,9,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:16.469
2019,18,10,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:16.586
2019,18,11,11,Sergio Perez,Force India,Mercedes,Pirelli,1:16.687
2019,18,12,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:16.885
2019,18,13,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:16.933
2019,18,14,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:16.967
2019,18,15,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:17.269
2019,18,16,18,Lance Stroll,Force India,Mercedes,Pirelli,1:18.065
2019,18,17,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:18.436
2019,18,18,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:18.599
2019,18,19,63,George Russell,Williams,Mercedes,Pirelli,1:18.823
2019,18,20,88,Robert Kubica,Williams,Mercedes,Pirelli,1:20.179
2019,19,1,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:32.029
2019,19,2,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:32.041
2019,19,3,33,Max Verstappen,Red Bull,Honda,Pirelli,1:32.096
2019,19,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:32.137
2019,19,5,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:32.321
2019,19,6,23,Alexander Albon,Red Bull,Honda,Pirelli,1:32.548
2019,19,7,55,Carlos Sainz,McLaren,Renault,Pirelli,1:32.847
2019,19,8,4,Lando Norris,McLaren,Renault,Pirelli,1:33.175
2019,19,9,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:33.488
2019,19,10,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:33.601
2019,19,11,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:33.815
2019,19,12,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:33.979
2019,19,13,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:33.989
2019,19,14,18,Lance Stroll,Force India,Mercedes,Pirelli,1:34.100
2019,19,15,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:34.158
2019,19,16,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:34.226
2019,19,17,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:34.369
2019,19,18,63,George Russell,Williams,Mercedes,Pirelli,1:35.372
2019,19,19,88,Robert Kubica,Williams,Mercedes,Pirelli,1:35.889
2019,19,20,11,Sergio Perez,Force India,Mercedes,Pirelli,1:35.808
2019,20,1,33,Max Verstappen,Red Bull,Honda,Pirelli,1:07.508
2019,20,2,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:07.631
2019,20,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:07.699
2019,20,4,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:07.874
2019,20,5,23,Alexander Albon,Red Bull,Honda,Pirelli,1:07.935
2019,20,6,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:08.837
2019,20,7,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:08.854
2019,20,8,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:08.984
2019,20,9,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:09.037
2019,20,10,4,Lando Norris,McLaren,Renault,Pirelli,1:08.868
2019,20,11,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:08.903
2019,20,12,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:08.919
2019,20,13,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:08.921
2019,20,14,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:07.728
2019,20,15,11,Sergio Perez,Force India,Mercedes,Pirelli,1:09.035
2019,20,16,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:09.320
2019,20,17,18,Lance Stroll,Force India,Mercedes,Pirelli,1:09.536
2019,20,18,63,George Russell,Williams,Mercedes,Pirelli,1:10.126
2019,20,19,88,Robert Kubica,Williams,Mercedes,Pirelli,1:10.614
2019,20,20,55,Carlos Sainz,McLaren,Renault,Pirelli,
2019,21,1,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:34.779
2019,21,2,33,Max Verstappen,Red Bull,Honda,Pirelli,1:35.139
2019,21,3,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:35.219
2019,21,4,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:35.339
2019,21,5,23,Alexander Albon,Red Bull,Honda,Pirelli,1:35.682
2019,21,6,4,Lando Norris,McLaren,Renault,Pirelli,1:36.436
2019,21,7,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:36.456
2019,21,8,55,Carlos Sainz,McLaren,Renault,Pirelli,1:36.459
2019,21,9,27,Nico Hulkenberg,Renault,Renault,Pirelli,1:36.710
2019,21,10,11,Sergio Perez,Force India,Mercedes,Pirelli,1:37.055
2019,21,11,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:37.089
2019,21,12,18,Lance Stroll,Force India,Mercedes,Pirelli,1:37.103
2019,21,13,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:37.141
2019,21,14,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:37.254
2019,21,15,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:38.051
2019,21,16,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:38.114
2019,21,17,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:38.383
2019,21,18,63,George Russell,Williams,Mercedes,Pirelli,1:38.717
2019,21,19,88,Robert Kubica,Williams,Mercedes,Pirelli,1:39.236
2019,21,20,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:34.973
2020,1,1,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:02.939
2020,1,2,33,Max Verstappen,Red Bull,Honda,Pirelli,1:03.477
2020,1,3,4,Lando Norris,McLaren,Renault,Pirelli,1:03.626
2020,1,4,23,Alexander Albon,Red Bull,Honda,Pirelli,1:03.868
2020,1,5,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:02.951
2020,1,6,11,Sergio Perez,Force India,Mercedes,Pirelli,1:03.868
2020,1,7,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:03.923
2020,1,8,55,Carlos Sainz,McLaren,Renault,Pirelli,1:03.971
2020,1,9,18,Lance Stroll,Force India,Mercedes,Pirelli,1:04.029
2020,1,10,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:04.239
2020,1,11,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:04.206
2020,1,12,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:04.305
2020,1,13,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:04.431
2020,1,14,31,Esteban Ocon,Renault,Renault,Pirelli,1:04.643
2020,1,15,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:04.691
2020,1,16,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:05.164
2020,1,17,63,George Russell,Williams,Mercedes,Pirelli,1:05.167
2020,1,18,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:05.175
2020,1,19,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:05.224
2020,1,20,6,Nicholas Latifi,Williams,Mercedes,Pirelli,1:05.757
2020,2,1,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:19.273
2020,2,2,33,Max Verstappen,Red Bull,Honda,Pirelli,1:20.489
2020,2,3,55,Carlos Sainz,McLaren,Renault,Pirelli,1:20.671
2020,2,4,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:20.701
2020,2,5,31,Esteban Ocon,Renault,Renault,Pirelli,1:20.922
2020,2,6,23,Alexander Albon,Red Bull,Honda,Pirelli,1:21.011
2020,2,7,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:21.028
2020,2,8,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:21.192
2020,2,9,4,Lando Norris,McLaren,Renault,Pirelli,1:20.925
2020,2,10,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:21.651
2020,2,11,63,George Russell,Williams,Mercedes,Pirelli,1:19.636
2020,2,12,18,Lance Stroll,Force India,Mercedes,Pirelli,1:19.645
2020,2,13,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:19.717
2020,2,14,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:19.628
2020,2,15,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:20.211
2020,2,16,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:21.372
2020,2,17,11,Sergio Perez,Force India,Mercedes,Pirelli,1:21.607
2020,2,18,6,Nicholas Latifi,Williams,Mercedes,Pirelli,1:21.759
2020,2,19,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:21.831
2020,2,20,8,Romain Grosjean,Haas,Ferrari,Pirelli,
2020,3,1,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:13.447
2020,3,2,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:13.554
2020,3,3,18,Lance Stroll,Force India,Mercedes,Pirelli,1:14.377
2020,3,4,11,Sergio Perez,Force India,Mercedes,Pirelli,1:14.545
2020,3,5,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:14.774
2020,3,6,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:14.817
2020,3,7,33,Max Verstappen,Red Bull,Honda,Pirelli,1:14.849
2020,3,8,4,Lando Norris,McLaren,Renault,Pirelli,1:14.966
2020,3,9,55,Carlos Sainz,McLaren,Renault,Pirelli,1:15.027
2020,3,10,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,
2020,3,11,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:15.661
2020,3,12,63,George Russell,Williams,Mercedes,Pirelli,1:15.698
2020,3,13,23,Alexander Albon,Red Bull,Honda,Pirelli,1:15.715
2020,3,14,31,Esteban Ocon,Renault,Renault,Pirelli,1:15.742
2020,3,15,6,Nicholas Latifi,Williams,Mercedes,Pirelli,1:16.544
2020,3,16,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:16.152
2020,3,17,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:16.204
2020,3,18,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:16.407
2020,3,19,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:16.506
2020,3,20,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:16.614
2020,4,1,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:24.303
2020,4,2,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:24.616
2020,4,3,33,Max Verstappen,Red Bull,Honda,Pirelli,1:25.325
2020,4,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:25.427
2020,4,5,4,Lando Norris,McLaren,Renault,Pirelli,1:25.782
2020,4,6,18,Lance Stroll,Force India,Mercedes,Pirelli,1:25.839
2020,4,7,55,Carlos Sainz,McLaren,Renault,Pirelli,1:25.965
2020,4,8,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:26.009
2020,4,9,31,Esteban Ocon,Renault,Renault,Pirelli,1:26.209
2020,4,10,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:26.339
2020,4,11,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:26.501
2020,4,12,23,Alexander Albon,Red Bull,Honda,Pirelli,1:26.545
2020,4,13,27,Nico Hulkenberg,Force India,Mercedes,Pirelli,1:26.566
2020,4,14,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:27.158
2020,4,15,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:27.164
2020,4,16,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:27.366
2020,4,17,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:27.643
2020,4,18,6,Nicholas Latifi,Williams,Mercedes,Pirelli,1:27.705
2020,4,19,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:26.744
2020,4,20,63,George Russell,Williams,Mercedes,Pirelli,1:27.092
2020,5,1,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:25.154
2020,5,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:25.217
2020,5,3,27,Nico Hulkenberg,Force India,Mercedes,Pirelli,1:26.082
2020,5,4,33,Max Verstappen,Red Bull,Honda,Pirelli,1:26.176
2020,5,5,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:26.297
2020,5,6,18,Lance Stroll,Force India,Mercedes,Pirelli,1:26.428
2020,5,7,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:26.534
2020,5,8,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:26.614
2020,5,9,23,Alexander Albon,Red Bull,Honda,Pirelli,1:26.669
2020,5,10,4,Lando Norris,McLaren,Renault,Pirelli,1:26.778
2020,5,11,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:27.078
2020,5,12,55,Carlos Sainz,McLaren,Renault,Pirelli,1:27.083
2020,5,13,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:27.254
2020,5,14,31,Esteban Ocon,Renault,Renault,Pirelli,1:27.011
2020,5,15,63,George Russell,Williams,Mercedes,Pirelli,1:27.455
2020,5,16,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:27.882
2020,5,17,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:28.236
2020,5,18,6,Nicholas Latifi,Williams,Mercedes,Pirelli,1:28.430
2020,5,19,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:28.433
2020,5,20,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:28.493
2020,6,1,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:15.584
2020,6,2,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:15.643
2020,6,3,33,Max Verstappen,Red Bull,Honda,Pirelli,1:16.292
2020,6,4,11,Sergio Perez,Force India,Mercedes,Pirelli,1:16.482
2020,6,5,18,Lance Stroll,Force India,Mercedes,Pirelli,1:16.589
2020,6,6,23,Alexander Albon,Red Bull,Honda,Pirelli,1:17.029
2020,6,7,55,Carlos Sainz,McLaren,Renault,Pirelli,1:17.044
2020,6,8,4,Lando Norris,McLaren,Renault,Pirelli,1:17.084
2020,6,9,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:17.087
2020,6,10,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:17.136
2020,6,11,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:17.168
2020,6,12,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:17.192
2020,6,13,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:17.198
2020,6,14,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:17.386
2020,6,15,31,Esteban Ocon,Renault,Renault,Pirelli,1:17.567
2020,6,16,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:17.908
2020,6,17,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:18.089
2020,6,18,63,George Russell,Williams,Mercedes,Pirelli,1:18.099
2020,6,19,6,Nicholas Latifi,Williams,Mercedes,Pirelli,1:18.532
2020,6,20,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:18.697
2020,7,1,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:41.252
2020,7,2,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:41.763
2020,7,3,33,Max Verstappen,Red Bull,Honda,Pirelli,1:41.778
2020,7,4,3,Daniel Ricciardo,Renault,Renault,Pirelli,1:42.061
2020,7,5,23,Alexander Albon,Red Bull,Honda,Pirelli,1:42.264
2020,7,6,31,Esteban Ocon,Renault,Renault,Pirelli,1:42.396
2020,7,7,55,Carlos Sainz,McLaren,Renault,Pirelli,1:42.438
2020,7,8,11,Sergio Perez,Force India,Mercedes,Pirelli,1:42.532
2020,7,9,18,Lance Stroll,Force India,Mercedes,Pirelli,1:42.603
2020,7,10,4,Lando Norris,McLaren,Renault,Pirelli,1:42.657
2020,7,11,26,Daniil Kvyat,Toro Rosso,Honda,Pirelli,1:42.730
2020,7,12,10,Pierre Gasly,Toro Rosso,Honda,Pirelli,1:42.745
2020,7,13,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,1:42.996
2020,7,14,5,Sebastian Vettel,Ferrari,Ferrari,Pirelli,1:43.261
2020,7,15,63,George Russell,Williams,Mercedes,Pirelli,1:43.468
2020,7,16,7,Kimi Raikkonen,Alfa Romeo,Ferrari,Pirelli,1:43.743
2020,7,17,8,Romain Grosjean,Haas,Ferrari,Pirelli,1:43.838
2020,7,18,99,Antonio Giovinazzi,Alfa Romeo,Ferrari,Pirelli,1:43.950
2020,7,19,6,Nicholas Latifi,Williams,Mercedes,Pirelli,1:44.138
2020,7,20,20,Kevin Magnussen,Haas,Ferrari,Pirelli,1:44.314
2020,8,1,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,1:18.887
2020,8,2,77,Valtteri Bottas,Mercedes,Mercedes,Pirelli,1:18.956
