Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
2023,2,1,11,Sergio Perez,Red Bull,RBPT,Pirelli,50,1:21:14.894,0,,25
2023,2,2,1,Max Verstappen,Red Bull,RBPT,Pirelli,50,1:21:20.249,0,,19
2023,2,3,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,50,1:21:35.622,0,,15
2023,2,4,63,George Russell,Mercedes,Mercedes,Pirelli,50,1:21:40.760,0,,12
2023,2,5,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,50,1:21:45.959,0,,10
2023,2,6,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,50,1:21:50.770,0,,8
2023,2,7,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,50,1:21:58.056,0,,6
2023,2,8,31,Esteban Ocon,Renault,Renault,Pirelli,50,1:22:07.726,0,,4
2023,2,9,10,Pierre Gasly,Renault,Renault,Pirelli,50,1:22:09.641,0,,2
2023,2,10,20,Kevin Magnussen,Haas,Ferrari,Pirelli,50,1:22:19.720,0,,1
2023,2,11,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,50,1:22:22.388,0,,0
2023,2,12,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,50,1:22:25.482,0,,0
2023,2,13,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,50,1:22:30.954,0,,0
2023,2,14,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,50,1:22:32.372,0,,0
2023,2,15,81,Oscar Piastri,McLaren,Mercedes,Pirelli,50,1:22:39.915,0,,0
2023,2,16,2,Logan Sargeant,Williams,Mercedes,Pirelli,50,1:22:41.187,0,,0
2023,2,17,4,Lando Norris,McLaren,Mercedes,Pirelli,50,1:22:41.339,0,,0
2023,2,18,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,49,,1,,0
2023,2,19,23,Alexander Albon,Williams,Mercedes,Pirelli,27,,0,DNF,0
2023,2,20,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,16,,0,DNF,0
2023,3,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,58,2:32:38.371,0,,25
2023,3,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,58,2:32:38.550,0,,18
2023,3,3,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,58,2:32:39.140,0,,15
2023,3,4,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,58,2:32:41.453,0,,12
2023,3,5,11,Sergio Perez,Red Bull,RBPT,Pirelli,58,2:32:41.691,0,,11
2023,3,6,4,Lando Norris,McLaren,Mercedes,Pirelli,58,2:32:42.072,0,,8
2023,3,7,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,58,2:32:43.310,0,,6
2023,3,8,81,Oscar Piastri,McLaren,Mercedes,Pirelli,58,2:32:43.753,0,,4
2023,3,9,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,58,2:32:44.084,0,,2
2023,3,10,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,58,2:32:44.423,0,,1
2023,3,11,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,58,2:32:44.884,0,,0
2023,3,12,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,58,2:32:44.965,0,,0
2023,3,13,10,Pierre Gasly,Renault,Renault,Pirelli,56,,0,,0
2023,3,14,31,Esteban Ocon,Renault,Renault,Pirelli,56,,0,,0
2023,3,15,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,56,,0,,0
2023,3,16,2,Logan Sargeant,Williams,Mercedes,Pirelli,56,,0,,0
2023,3,17,20,Kevin Magnussen,Haas,Ferrari,Pirelli,52,,0,,0
2023,3,18,63,George Russell,Mercedes,Mercedes,Pirelli,17,,0,DNF,0
2023,3,19,23,Alexander Albon,Williams,Mercedes,Pirelli,6,,0,DNF,0
2023,3,20,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,0,,0,DNF,0
2023,4,1,11,Sergio Perez,Red Bull,RBPT,Pirelli,51,1:32:42.436,0,,25
2023,4,2,1,Max Verstappen,Red Bull,RBPT,Pirelli,51,1:32:44.573,0,,18
2023,4,3,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,51,1:33:03.653,0,,15
2023,4,4,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,51,1:33:04.460,0,,12
2023,4,5,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,51,1:33:27.927,0,,10
2023,4,6,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,51,1:33:28.581,0,,8
2023,4,7,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,51,1:33:34.053,0,,6
2023,4,8,63,George Russell,Mercedes,Mercedes,Pirelli,51,1:33:56.676,0,,5
2023,4,9,4,Lando Norris,McLaren,Mercedes,Pirelli,51,1:34:02.812,0,,2
2023,4,10,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,51,1:34:06.298,0,,1
2023,4,11,81,Oscar Piastri,McLaren,Mercedes,Pirelli,51,1:34:08.937,0,,0
2023,4,12,23,Alexander Albon,Williams,Mercedes,Pirelli,51,1:34:11.059,0,,0
2023,4,13,20,Kevin Magnussen,Haas,Ferrari,Pirelli,51,1:34:12.165,0,,0
2023,4,14,10,Pierre Gasly,Renault,Renault,Pirelli,51,1:34:13.768,0,,0
2023,4,15,31,Esteban Ocon,Renault,Renault,Pirelli,51,1:34:20.230,0,,0
2023,4,16,2,Logan Sargeant,Williams,Mercedes,Pirelli,51,1:34:23.379,0,,0
2023,4,17,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,50,,1,,0
2023,4,18,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,50,,1,,0
2023,4,19,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,36,,0,DNF,0
2023,4,20,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,9,,0,DNF,0
2023,5,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,57,1:27:38.241,0,,26
2023,5,2,11,Sergio Perez,Red Bull,RBPT,Pirelli,57,1:27:43.625,0,,18
2023,5,3,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,57,1:28:04.546,0,,15
2023,5,4,63,George Russell,Mercedes,Mercedes,Pirelli,57,1:28:11.470,0,,12
2023,5,5,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,57,1:28:20.752,0,,10
2023,5,6,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,57,1:28:29.490,0,,8
2023,5,7,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,57,1:28:31.229,0,,6
2023,5,8,10,Pierre Gasly,Renault,Renault,Pirelli,57,1:28:33.911,0,,4
2023,5,9,31,Esteban Ocon,Renault,Renault,Pirelli,57,1:28:36.364,0,,2
2023,5,10,20,Kevin Magnussen,Haas,Ferrari,Pirelli,57,1:28:41.186,0,,1
2023,5,11,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,57,1:28:42.550,0,,0
2023,5,12,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,57,1:28:42.995,0,,0
2023,5,13,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,57,1:28:49.878,0,,0
2023,5,14,23,Alexander Albon,Williams,Mercedes,Pirelli,57,1:28:51.102,0,,0
2023,5,15,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,57,1:28:53.191,0,,0
2023,5,16,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,57,1:28:56.681,0,,0
2023,5,17,4,Lando Norris,McLaren,Mercedes,Pirelli,57,1:29:05.958,0,,0
2023,5,18,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,57,1:29:07.190,0,,0
2023,5,19,81,Oscar Piastri,McLaren,Mercedes,Pirelli,56,,1,,0
2023,5,20,2,Logan Sargeant,Williams,Mercedes,Pirelli,56,,1,,0
2023,6,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,78,1:48:51.980,0,,25
2023,6,2,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,78,1:49:19.901,0,,18
2023,6,3,31,Esteban Ocon,Renault,Renault,Pirelli,78,1:49:28.970,0,,15
2023,6,4,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,78,1:49:31.042,0,,13
2023,6,5,63,George Russell,Mercedes,Mercedes,Pirelli,78,1:49:48.264,0,,10
2023,6,6,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,78,1:49:53.870,0,,8
2023,6,7,10,Pierre Gasly,Renault,Renault,Pirelli,78,1:49:54.342,0,,6
2023,6,8,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,78,1:49:55.371,0,,4
2023,6,9,4,Lando Norris,McLaren,Mercedes,Pirelli,77,,1,,2
2023,6,10,81,Oscar Piastri,McLaren,Mercedes,Pirelli,77,,1,,1
2023,6,11,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,77,,1,,0
2023,6,12,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,77,,1,,0
2023,6,13,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,77,,1,,0
2023,6,14,23,Alexander Albon,Williams,Mercedes,Pirelli,77,,1,,0
2023,6,15,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,76,,2,,0
2023,6,16,11,Sergio Perez,Red Bull,RBPT,Pirelli,76,,2,,0
2023,6,17,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,76,,2,,0
2023,6,18,2,Logan Sargeant,Williams,Mercedes,Pirelli,76,,2,,0
2023,6,19,20,Kevin Magnussen,Haas,Ferrari,Pirelli,70,,0,,0
2023,6,20,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,53,,0,DNF,0
2023,7,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,66,1:27:57.940,0,,26
2023,7,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,66,1:28:22.030,0,,18
2023,7,3,63,George Russell,Mercedes,Mercedes,Pirelli,66,1:28:30.329,0,,15
2023,7,4,11,Sergio Perez,Red Bull,RBPT,Pirelli,66,1:28:33.752,0,,12
2023,7,5,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,66,1:28:43.638,0,,10
2023,7,6,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,66,1:29:01.260,0,,8
2023,7,7,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,66,1:29:02.067,0,,6
2023,7,8,31,Esteban Ocon,Renault,Renault,Pirelli,66,1:29:07.182,0,,4
2023,7,9,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,66,1:29:09.818,0,,2
2023,7,10,10,Pierre Gasly,Renault,Renault,Pirelli,66,1:29:11.470,0,,1
2023,7,11,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,66,1:29:12.359,0,,0
2023,7,12,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,66,1:29:13.356,0,,0
2023,7,13,81,Oscar Piastri,McLaren,Mercedes,Pirelli,65,,1,,0
2023,7,14,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,65,,1,,0
2023,7,15,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,65,,1,,0
2023,7,16,23,Alexander Albon,Williams,Mercedes,Pirelli,65,,1,,0
2023,7,17,4,Lando Norris,McLaren,Mercedes,Pirelli,65,,1,,0
2023,7,18,20,Kevin Magnussen,Haas,Ferrari,Pirelli,65,,1,,0
2023,7,19,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,65,,1,,0
2023,7,20,2,Logan Sargeant,Williams,Mercedes,Pirelli,65,,1,,0
2023,8,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,70,1:33:58.348,0,,25
2023,8,2,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,70,1:34:07.918,0,,18
2023,8,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,70,1:34:12.516,0,,15
2023,8,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,70,1:34:16.996,0,,12
2023,8,5,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,70,1:34:19.888,0,,10
2023,8,6,11,Sergio Perez,Red Bull,RBPT,Pirelli,70,1:34:49.376,0,,9
2023,8,7,23,Alexander Albon,Williams,Mercedes,Pirelli,70,1:34:59.161,0,,6
2023,8,8,31,Esteban Ocon,Renault,Renault,Pirelli,70,1:35:00.040,0,,4
2023,8,9,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,70,1:35:02.750,0,,2
2023,8,10,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,70,1:35:02.780,0,,1
2023,8,11,81,Oscar Piastri,McLaren,Mercedes,Pirelli,70,1:35:03.449,0,,0
2023,8,12,10,Pierre Gasly,Renault,Renault,Pirelli,70,1:35:03.597,0,,0
2023,8,13,4,Lando Norris,McLaren,Mercedes,Pirelli,70,1:35:06.711,0,,0
2023,8,14,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,70,1:35:11.771,0,,0
2023,8,15,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,69,,1,,0
2023,8,16,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,69,,1,,0
2023,8,17,20,Kevin Magnussen,Haas,Ferrari,Pirelli,69,,1,,0
2023,8,18,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,69,,1,,0
2023,8,19,63,George Russell,Mercedes,Mercedes,Pirelli,53,,0,DNF,0
2023,8,20,2,Logan Sargeant,Williams,Mercedes,Pirelli,6,,0,DNF,0
2023,9,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,71,1:25:33.607,0,,26
2023,9,2,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,71,1:25:38.762,0,,18
2023,9,3,11,Sergio Perez,Red Bull,RBPT,Pirelli,71,1:25:50.795,0,,15
2023,9,4,4,Lando Norris,McLaren,Mercedes,Pirelli,71,1:25:59.934,0,,12
2023,9,5,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,71,1:26:03.924,0,,10
2023,9,6,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,71,1:26:04.984,0,,8
2023,9,7,63,George Russell,Mercedes,Mercedes,Pirelli,71,1:26:22.010,0,,6
2023,9,8,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,71,1:26:22.803,0,,4
2023,9,9,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,71,1:26:32.650,0,,2
2023,9,10,10,Pierre Gasly,Renault,Renault,Pirelli,71,1:26:41.274,0,,1
2023,9,11,23,Alexander Albon,Williams,Mercedes,Pirelli,71,1:26:53.374,0,,0
2023,9,12,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,70,,1,,0
2023,9,13,2,Logan Sargeant,Williams,Mercedes,Pirelli,70,,1,,0
2023,9,14,31,Esteban Ocon,Renault,Renault,Pirelli,70,,1,,0
2023,9,15,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,70,,1,,0
2023,9,16,81,Oscar Piastri,McLaren,Mercedes,Pirelli,70,,1,,0
2023,9,17,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,70,,1,,0
2023,9,18,20,Kevin Magnussen,Haas,Ferrari,Pirelli,70,,1,,0
2023,9,19,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,70,,1,,0
2023,9,20,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,12,,0,DNF,0
2023,10,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,52,1:25:16.938,0,,26
2023,10,2,4,Lando Norris,McLaren,Mercedes,Pirelli,52,1:25:20.736,0,,18
2023,10,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,52,1:25:23.721,0,,15
2023,10,4,81,Oscar Piastri,McLaren,Mercedes,Pirelli,52,1:25:24.714,0,,12
2023,10,5,63,George Russell,Mercedes,Mercedes,Pirelli,52,1:25:28.144,0,,10
2023,10,6,11,Sergio Perez,Red Bull,RBPT,Pirelli,52,1:25:29.820,0,,8
2023,10,7,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,52,1:25:34.131,0,,6
2023,10,8,23,Alexander Albon,Williams,Mercedes,Pirelli,52,1:25:34.816,0,,4
2023,10,9,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,52,1:25:35.627,0,,2
2023,10,10,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,52,1:25:36.386,0,,1
2023,10,11,2,Logan Sargeant,Williams,Mercedes,Pirelli,52,1:25:40.570,0,,0
2023,10,12,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,52,1:25:42.768,0,,0
2023,10,13,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,52,1:25:43.601,0,,0
2023,10,14,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,52,1:25:44.421,0,,0
2023,10,15,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,52,1:25:46.758,0,,0
2023,10,16,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,52,1:25:48.163,0,,0
2023,10,17,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,52,1:25:50.066,0,,0
2023,10,18,10,Pierre Gasly,Renault,Renault,Pirelli,46,,0,,0
2023,10,19,20,Kevin Magnussen,Haas,Ferrari,Pirelli,31,,0,DNF,0
2023,10,20,31,Esteban Ocon,Renault,Renault,Pirelli,9,,0,DNF,0
2023,11,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,70,1:38:08.634,0,,26
2023,11,2,4,Lando Norris,McLaren,Mercedes,Pirelli,70,1:38:42.365,0,,18
2023,11,3,11,Sergio Perez,Red Bull,RBPT,Pirelli,70,1:38:46.237,0,,15
2023,11,4,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,70,1:38:47.768,0,,12
2023,11,5,81,Oscar Piastri,McLaren,Mercedes,Pirelli,70,1:39:11.206,0,,10
2023,11,6,63,George Russell,Mercedes,Mercedes,Pirelli,70,1:39:14.459,0,,8
2023,11,7,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,70,1:39:18.951,0,,6
2023,11,8,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,70,1:39:19.707,0,,4
2023,11,9,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,70,1:39:24.343,0,,2
2023,11,10,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,69,,1,,1
2023,11,11,23,Alexander Albon,Williams,Mercedes,Pirelli,69,,1,,0
2023,11,12,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,69,,1,,0
2023,11,13,3,Daniel Ricciardo,Toro Rosso,RBPT,Pirelli,69,,1,,0
2023,11,14,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,69,,1,,0
2023,11,15,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,69,,1,,0
2023,11,16,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,69,,1,,0
2023,11,17,20,Kevin Magnussen,Haas,Ferrari,Pirelli,69,,1,,0
2023,11,18,2,Logan Sargeant,Williams,Mercedes,Pirelli,67,,0,,0
2023,11,19,31,Esteban Ocon,Renault,Renault,Pirelli,2,,0,DNF,0
2023,11,20,10,Pierre Gasly,Renault,Renault,Pirelli,1,,0,DNF,0
2023,12,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,44,1:22:30.450,0,,25
2023,12,2,11,Sergio Perez,Red Bull,RBPT,Pirelli,44,1:22:52.755,0,,18
2023,12,3,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,44,1:23:02.709,0,,15
2023,12,4,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,44,1:23:20.121,0,,13
2023,12,5,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,44,1:23:26.634,0,,10
2023,12,6,63,George Russell,Mercedes,Mercedes,Pirelli,44,1:23:33.551,0,,8
2023,12,7,4,Lando Norris,McLaren,Mercedes,Pirelli,44,1:23:44.169,0,,6
2023,12,8,31,Esteban Ocon,Renault,Renault,Pirelli,44,1:23:45.169,0,,4
2023,12,9,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,44,1:23:49.790,0,,2
2023,12,10,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,44,1:23:50.671,0,,1
2023,12,11,10,Pierre Gasly,Renault,Renault,Pirelli,44,1:23:53.534,0,,0
2023,12,12,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,44,1:23:55.641,0,,0
2023,12,13,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,44,1:24:05.891,0,,0
2023,12,14,23,Alexander Albon,Williams,Mercedes,Pirelli,44,1:24:06.634,0,,0
2023,12,15,20,Kevin Magnussen,Haas,Ferrari,Pirelli,44,1:24:12.204,0,,0
2023,12,16,3,Daniel Ricciardo,Toro Rosso,RBPT,Pirelli,44,1:24:13.521,0,,0
2023,12,17,2,Logan Sargeant,Williams,Mercedes,Pirelli,44,1:24:14.926,0,,0
2023,12,18,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,44,1:24:20.900,0,,0
2023,12,19,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,23,,0,DNF,0
2023,12,20,81,Oscar Piastri,McLaren,Mercedes,Pirelli,0,,0,DNF,0
2023,13,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,72,2:24:04.411,0,,25
2023,13,2,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,72,2:24:08.155,0,,19
2023,13,3,10,Pierre Gasly,Renault,Renault,Pirelli,72,2:24:11.469,0,,15
2023,13,4,11,Sergio Perez,Red Bull,RBPT,Pirelli,72,2:24:14.479,0,,12
2023,13,5,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,72,2:24:16.952,0,,10
2023,13,6,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,72,2:24:17.620,0,,8
2023,13,7,4,Lando Norris,McLaren,Mercedes,Pirelli,72,2:24:17.643,0,,6
2023,13,8,23,Alexander Albon,Williams,Mercedes,Pirelli,72,2:24:19.566,0,,4
2023,13,9,81,Oscar Piastri,McLaren,Mercedes,Pirelli,72,2:24:20.991,0,,2
2023,13,10,31,Esteban Ocon,Renault,Renault,Pirelli,72,2:24:22.757,0,,1
2023,13,11,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,72,2:24:24.498,0,,0
2023,13,12,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,72,2:24:25.251,0,,0
2023,13,13,40,Liam Lawson,Toro Rosso,RBPT,Pirelli,72,2:24:30.558,0,,0
2023,13,14,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,72,2:24:31.799,0,,0
2023,13,15,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,72,2:24:34.304,0,,0
2023,13,16,20,Kevin Magnussen,Haas,Ferrari,Pirelli,72,2:24:35.821,0,,0
2023,13,17,63,George Russell,Mercedes,Mercedes,Pirelli,72,2:25:00.165,0,,0
2023,13,18,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,62,,0,DNF,0
2023,13,19,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,41,,0,DNF,0
2023,13,20,2,Logan Sargeant,Williams,Mercedes,Pirelli,14,,0,DNF,0
2023,14,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,51,1:13:41.143,0,,25
2023,14,2,11,Sergio Perez,Red Bull,RBPT,Pirelli,51,1:13:47.207,0,,18
2023,14,3,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,51,1:13:52.336,0,,15
2023,14,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,51,1:13:52.520,0,,12
2023,14,5,63,George Russell,Mercedes,Mercedes,Pirelli,51,1:14:04.171,0,,10
2023,14,6,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,51,1:14:23.822,0,,8
2023,14,7,23,Alexander Albon,Williams,Mercedes,Pirelli,51,1:14:26.249,0,,6
2023,14,8,4,Lando Norris,McLaren,Mercedes,Pirelli,51,1:14:26.592,0,,4
2023,14,9,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,51,1:14:27.437,0,,2
2023,14,10,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,51,1:14:45.199,0,,1
2023,14,11,40,Liam Lawson,Toro Rosso,RBPT,Pirelli,51,1:14:51.781,0,,0
2023,14,12,81,Oscar Piastri,McLaren,Mercedes,Pirelli,51,1:14:54.217,0,,0
2023,14,13,2,Logan Sargeant,Williams,Mercedes,Pirelli,51,1:14:59.700,0,,0
2023,14,14,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,51,1:15:01.307,0,,0
2023,14,15,10,Pierre Gasly,Renault,Renault,Pirelli,51,1:15:03.653,0,,0
2023,14,16,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,51,1:15:08.409,0,,0
2023,14,17,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,50,,1,,0
2023,14,18,20,Kevin Magnussen,Haas,Ferrari,Pirelli,50,,1,,0
2023,14,19,31,Esteban Ocon,Renault,Renault,Pirelli,39,,0,DNF,0
2023,14,20,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,0,,0,DNS,0
2023,15,1,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,62,1:46:37.418,0,,25
2023,15,2,4,Lando Norris,McLaren,Mercedes,Pirelli,62,1:46:38.230,0,,18
2023,15,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,62,1:46:38.687,0,,16
2023,15,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,62,1:46:58.595,0,,12
2023,15,5,1,Max Verstappen,Red Bull,RBPT,Pirelli,62,1:46:58.859,0,,10
2023,15,6,10,Pierre Gasly,Renault,Renault,Pirelli,62,1:47:15.859,0,,8
2023,15,7,81,Oscar Piastri,McLaren,Mercedes,Pirelli,62,1:47:18.897,0,,6
2023,15,8,11,Sergio Perez,Red Bull,RBPT,Pirelli,62,1:47:31.952,0,,4
2023,15,9,40,Liam Lawson,Toro Rosso,RBPT,Pirelli,62,1:47:43.336,0,,2
2023,15,10,20,Kevin Magnussen,Haas,Ferrari,Pirelli,62,1:47:49.534,0,,1
2023,15,11,23,Alexander Albon,Williams,Mercedes,Pirelli,62,1:47:50.835,0,,0
2023,15,12,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,62,1:48:01.067,0,,0
2023,15,13,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,62,1:48:03.619,0,,0
2023,15,14,2,Logan Sargeant,Williams,Mercedes,Pirelli,62,1:48:04.307,0,,0
2023,15,15,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,62,1:48:05.021,0,,0
2023,15,16,63,George Russell,Mercedes,Mercedes,Pirelli,61,,0,,0
2023,15,17,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,51,,0,DNF,0
2023,15,18,31,Esteban Ocon,Renault,Renault,Pirelli,42,,0,DNF,0
2023,15,19,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,0,,0,DNF,0
2023,15,20,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,0,,0,DNS,0
2023,16,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,53,1:30:58.421,0,,26
2023,16,2,4,Lando Norris,McLaren,Mercedes,Pirelli,53,1:31:17.808,0,,18
2023,16,3,81,Oscar Piastri,McLaren,Mercedes,Pirelli,53,1:31:34.915,0,,15
2023,16,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,53,1:31:42.419,0,,12
2023,16,5,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,53,1:31:47.797,0,,10
2023,16,6,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,53,1:31:48.642,0,,8
